exp_name,input_type,input_source,rows,cols,B_cols,B_density,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,reorder_algorithm,algo_block_size,epsilon,similarity_func,hierarchic_merge,scramble,Warmup,Repetitions,Algorithm,VBSmm_mean(ms),VBSmm_std,cusparse_spmm_mean(ms),cusparse_spmm_std,
default,4,NO_INPUT,1024,1024,1024,1.000000,20,0.010000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.155541,0.013562,0.062389,0.001795,
default,4,NO_INPUT,1024,1024,1024,1.000000,30,0.010000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.161899,0.026746,0.063093,0.001242,
default,4,NO_INPUT,1024,1024,1024,1.000000,60,0.010000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.154315,0.009808,0.080853,0.000396,
default,4,NO_INPUT,1024,1024,1024,1.000000,110,0.010000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.156555,0.013958,0.095019,0.000743,
default,4,NO_INPUT,1024,1024,1024,1.000000,210,0.010000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.152544,0.013472,0.120363,0.000733,
default,4,NO_INPUT,1024,1024,1024,1.000000,1030,0.010000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.150816,0.012495,0.300160,0.001195,
default,4,NO_INPUT,1024,1024,1024,1.000000,2050,0.010000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.159008,0.016429,0.423872,0.000420,
default,4,NO_INPUT,1024,1024,1024,1.000000,102,0.050000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.343691,0.019374,0.102859,0.002404,
default,4,NO_INPUT,1024,1024,1024,1.000000,153,0.050000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.358485,0.029941,0.102581,0.001748,
default,4,NO_INPUT,1024,1024,1024,1.000000,306,0.050000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.345600,0.015949,0.104085,0.001257,
default,4,NO_INPUT,1024,1024,1024,1.000000,561,0.050000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.348736,0.020791,0.122315,0.001451,
default,4,NO_INPUT,1024,1024,1024,1.000000,1071,0.050000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.347605,0.020320,0.142283,0.001359,
default,4,NO_INPUT,1024,1024,1024,1.000000,5253,0.050000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.352672,0.014110,0.124800,0.002398,
default,4,NO_INPUT,1024,1024,1024,1.000000,10455,0.050000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.352533,0.021910,0.135691,0.001969,
default,4,NO_INPUT,1024,1024,1024,1.000000,204,0.100000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.587253,0.026471,0.100309,0.003813,
default,4,NO_INPUT,1024,1024,1024,1.000000,306,0.100000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.571019,0.017912,0.113963,0.003140,
default,4,NO_INPUT,1024,1024,1024,1.000000,612,0.100000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.564171,0.019727,0.136789,0.002572,
default,4,NO_INPUT,1024,1024,1024,1.000000,1122,0.100000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.573333,0.019487,0.156043,0.002408,
default,4,NO_INPUT,1024,1024,1024,1.000000,2142,0.100000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.577024,0.015432,0.197760,0.001301,
default,4,NO_INPUT,1024,1024,1024,1.000000,10506,0.100000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.584064,0.009514,0.141973,0.001271,
default,4,NO_INPUT,1024,1024,1024,1.000000,20910,0.100000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.576341,0.012494,0.166699,0.001405,
default,4,NO_INPUT,1024,1024,1024,1.000000,408,0.200000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.022603,0.007972,0.122773,0.001007,
default,4,NO_INPUT,1024,1024,1024,1.000000,612,0.200000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.026560,0.008239,0.122699,0.002208,
default,4,NO_INPUT,1024,1024,1024,1.000000,1224,0.200000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.025621,0.013248,0.166773,0.000810,
default,4,NO_INPUT,1024,1024,1024,1.000000,2244,0.200000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.001120,0.019015,0.235595,0.003378,
default,4,NO_INPUT,1024,1024,1024,1.000000,4284,0.200000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.059264,0.011455,0.123776,0.001186,
default,4,NO_INPUT,1024,1024,1024,1.000000,21012,0.200000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.061813,0.012153,0.171851,0.003131,
default,4,NO_INPUT,1024,1024,1024,1.000000,41820,0.200000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.036160,0.008441,0.233312,0.001136,
default,4,NO_INPUT,1024,1024,1024,1.000000,1024,0.500000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,2.458144,0.028225,0.172288,0.002437,
default,4,NO_INPUT,1024,1024,1024,1.000000,1536,0.500000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,2.422155,0.016746,0.225323,0.001502,
default,4,NO_INPUT,1024,1024,1024,1.000000,3072,0.500000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,2.413589,0.014978,0.162688,0.001574,
default,4,NO_INPUT,1024,1024,1024,1.000000,5632,0.500000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,2.365440,0.035926,0.179957,0.004438,
default,4,NO_INPUT,1024,1024,1024,1.000000,10752,0.500000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,2.513248,0.052179,0.212469,0.001688,
default,4,NO_INPUT,1024,1024,1024,1.000000,52736,0.500000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,2.392939,0.032998,0.393579,0.028473,
default,4,NO_INPUT,1024,1024,1024,1.000000,104960,0.500000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,2.461035,0.029209,0.705323,0.039428,
default,4,NO_INPUT,1024,1024,1024,1.000000,10,0.010000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.152960,0.014517,0.064501,0.005776,
default,4,NO_INPUT,1024,1024,1024,1.000000,18,0.010000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.153184,0.016190,0.062955,0.001496,
default,4,NO_INPUT,1024,1024,1024,1.000000,42,0.010000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.149973,0.016452,0.083755,0.001112,
default,4,NO_INPUT,1024,1024,1024,1.000000,82,0.010000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.153472,0.015273,0.097568,0.000656,
default,4,NO_INPUT,1024,1024,1024,1.000000,164,0.010000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.149131,0.014784,0.121792,0.002822,
default,4,NO_INPUT,1024,1024,1024,1.000000,820,0.010000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.150368,0.011460,0.197227,0.001520,
default,4,NO_INPUT,1024,1024,1024,1.000000,1640,0.010000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.152352,0.017775,0.314069,0.000868,
default,4,NO_INPUT,1024,1024,1024,1.000000,60,0.050000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.271499,0.020573,0.085120,0.001670,
default,4,NO_INPUT,1024,1024,1024,1.000000,108,0.050000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.281291,0.020067,0.095680,0.004783,
default,4,NO_INPUT,1024,1024,1024,1.000000,252,0.050000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.266453,0.015441,0.110709,0.004329,
default,4,NO_INPUT,1024,1024,1024,1.000000,492,0.050000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.269472,0.022177,0.125579,0.000489,
default,4,NO_INPUT,1024,1024,1024,1.000000,984,0.050000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.270667,0.007917,0.156693,0.001629,
default,4,NO_INPUT,1024,1024,1024,1.000000,4920,0.050000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.266101,0.005492,0.164555,0.000990,
default,4,NO_INPUT,1024,1024,1024,1.000000,9840,0.050000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.311904,0.023425,0.170827,0.000913,
default,4,NO_INPUT,1024,1024,1024,1.000000,125,0.100000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.406571,0.017738,0.086464,0.002504,
default,4,NO_INPUT,1024,1024,1024,1.000000,225,0.100000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.411915,0.020865,0.085792,0.002284,
default,4,NO_INPUT,1024,1024,1024,1.000000,525,0.100000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.432544,0.015536,0.142048,0.001437,
default,4,NO_INPUT,1024,1024,1024,1.000000,1025,0.100000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.398699,0.015759,0.161184,0.001664,
default,4,NO_INPUT,1024,1024,1024,1.000000,2050,0.100000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.406261,0.008081,0.170197,0.001925,
default,4,NO_INPUT,1024,1024,1024,1.000000,10250,0.100000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.397504,0.014986,0.128277,0.001518,
default,4,NO_INPUT,1024,1024,1024,1.000000,20500,0.100000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.406816,0.024753,0.162773,0.000692,
default,4,NO_INPUT,1024,1024,1024,1.000000,255,0.200000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.682229,0.004767,0.136213,0.002469,
default,4,NO_INPUT,1024,1024,1024,1.000000,459,0.200000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.668800,0.021940,0.162880,0.002329,
default,4,NO_INPUT,1024,1024,1024,1.000000,1071,0.200000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.681227,0.043059,0.228384,0.001617,
default,4,NO_INPUT,1024,1024,1024,1.000000,2091,0.200000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.697461,0.027582,0.230005,0.004948,
default,4,NO_INPUT,1024,1024,1024,1.000000,4182,0.200000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.679093,0.007413,0.149739,0.001791,
default,4,NO_INPUT,1024,1024,1024,1.000000,20910,0.200000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.722016,0.019745,0.198091,0.016056,
default,4,NO_INPUT,1024,1024,1024,1.000000,41820,0.200000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.675285,0.006015,0.267797,0.004913,
default,4,NO_INPUT,1024,1024,1024,1.000000,640,0.500000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.488533,0.042114,0.154528,0.001780,
default,4,NO_INPUT,1024,1024,1024,1.000000,1152,0.500000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.468075,0.031479,0.190432,0.002474,
default,4,NO_INPUT,1024,1024,1024,1.000000,2688,0.500000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.510976,0.058789,0.148139,0.003339,
default,4,NO_INPUT,1024,1024,1024,1.000000,5248,0.500000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.458187,0.025386,0.212501,0.003470,
default,4,NO_INPUT,1024,1024,1024,1.000000,10496,0.500000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.469909,0.047914,0.250667,0.006786,
default,4,NO_INPUT,1024,1024,1024,1.000000,52480,0.500000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.473877,0.025687,0.342965,0.037173,
default,4,NO_INPUT,1024,1024,1024,1.000000,104960,0.500000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.517355,0.031468,0.747061,0.032568,
