matrix,rows,cols,nonzeros,blocking_algo,tau,row_block_size,col_block_size,use_pattern,sim_use_groups,sim_measure,reorder,exp_name,b_cols,warmup,exp_repetitions,multiplication_algo,n_streams,time_to_block,time_to_merge,time_to_compare,VBR_nzcount,VBR_nzblocks_count,VBR_average_height,VBR_longest_row,merge_counter,comparison_counter,average_merge_tau,average_row_distance,avg_time_multiply,std_time_multiply,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,2,0.000000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.010000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.050000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.100000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.200000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.300000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.400000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.500000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.600000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.700000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.800000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.900000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_128_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,2,0.000000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.010000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.050000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.100000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.200000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.300000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.400000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.500000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.600000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.700000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,3.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.800000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.900000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_256_B_256_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,2,0.000000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,25627,25627,6761100,5,0.050000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,146780560.000000,4383072.000000,146488784.000000,17101248,16712,31.995213,359,9876,6178826,0.000013,20.449169,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.100000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
